id_venta,id_cliente,fecha,medio_pago
387,385,3/27/2023 20:02,efectivo
388,463,3/27/2023 20:44,tarjeta
390,26,3/28/2023 9:13,tarjeta
391,511,3/28/2023 9:48,tarjeta
392,26,3/28/2023 16:34,efectivo
393,422,3/28/2023 20:15,transferencia
394,539,3/29/2023 13:48,tarjeta
395,26,3/29/2023 18:23,efectivo
396,457,3/29/2023 18:30,efectivo
397,286,3/30/2023 5:00,tarjeta
398,563,3/30/2023 9:00,tarjeta
399,429,3/30/2023 12:50,efectivo
400,463,3/30/2023 14:05,efectivo
401,74,3/30/2023 17:53,tarjeta
403,385,3/30/2023 20:00,tarjeta
404,345,3/31/2023 2:00,tarjeta
405,428,3/31/2023 3:00,efectivo
406,313,3/31/2023 4:00,qr
407,66,3/31/2023 11:20,tarjeta
408,320,3/31/2023 12:22,efectivo
409,320,3/31/2023 12:28,efectivo
410,400,3/31/2023 12:40,tarjeta
411,429,3/31/2023 12:42,qr
412,26,3/31/2023 13:04,efectivo
413,320,3/31/2023 13:15,efectivo
414,365,3/31/2023 14:02,efectivo
415,428,3/31/2023 14:20,efectivo
416,94,3/31/2023 17:25,efectivo
417,118,3/31/2023 18:53,qr
418,26,3/31/2023 19:41,efectivo
419,365,3/31/2023 20:13,qr
421,450,3/31/2023 21:00,tarjeta
422,519,4/1/2023 7:00,transferencia
424,511,4/1/2023 10:44,efectivo
425,481,4/1/2023 11:45,tarjeta
426,422,4/1/2023 19:13,qr
427,569,4/2/2023 7:00,tarjeta
428,299,4/2/2023 14:42,qr
429,23,4/2/2023 18:20,qr
430,463,4/3/2023 12:52,tarjeta
431,539,4/3/2023 13:58,tarjeta
432,317,4/3/2023 14:01,efectivo
433,385,4/3/2023 14:04,efectivo
434,385,4/3/2023 14:54,qr
435,553,4/3/2023 17:19,tarjeta
437,428,4/3/2023 18:26,efectivo
438,167,4/3/2023 18:55,efectivo
440,164,4/3/2023 18:57,transferencia
441,385,4/3/2023 19:18,tarjeta
442,463,4/3/2023 19:41,tarjeta
443,422,4/3/2023 22:30,qr
445,26,4/4/2023 12:28,efectivo
446,377,4/4/2023 13:05,qr
447,428,4/4/2023 13:19,tarjeta
448,428,4/4/2023 14:17,efectivo
449,299,4/5/2023 10:11,qr
450,100,4/5/2023 11:29,tarjeta
451,165,4/5/2023 12:14,qr
452,385,4/5/2023 13:15,efectivo
454,422,4/5/2023 17:38,tarjeta
455,304,4/5/2023 18:57,efectivo
456,479,4/5/2023 19:00,efectivo
457,463,4/5/2023 19:25,efectivo
458,100,4/5/2023 19:54,tarjeta
459,422,4/5/2023 20:28,tarjeta
460,474,4/6/2023 8:27,tarjeta
461,26,4/6/2023 12:19,tarjeta
462,463,4/6/2023 12:41,efectivo
463,569,4/6/2023 12:46,tarjeta
464,463,4/6/2023 13:06,tarjeta
465,317,4/6/2023 14:08,efectivo
467,26,4/6/2023 14:23,efectivo
468,223,4/6/2023 15:00,efectivo
470,463,4/6/2023 20:53,tarjeta
471,227,4/7/2023 9:00,efectivo
472,161,4/7/2023 9:57,tarjeta
473,534,4/7/2023 10:04,qr
474,320,4/7/2023 10:14,tarjeta
475,167,4/7/2023 10:20,efectivo
476,167,4/7/2023 10:33,tarjeta
477,161,4/7/2023 11:00,efectivo
479,320,4/7/2023 11:06,efectivo
482,395,4/7/2023 14:22,efectivo
483,362,4/7/2023 17:42,efectivo
485,395,4/7/2023 18:50,qr
486,320,4/7/2023 19:29,tarjeta
487,320,4/7/2023 20:17,efectivo
488,385,4/7/2023 20:27,efectivo
489,400,4/7/2023 20:32,efectivo
490,463,4/7/2023 20:38,tarjeta
492,474,4/8/2023 11:34,tarjeta
493,474,4/8/2023 13:21,tarjeta
494,400,4/8/2023 17:42,efectivo
495,431,4/8/2023 21:00,efectivo
496,26,4/9/2023 10:13,qr
497,26,4/9/2023 15:53,efectivo
498,320,4/9/2023 18:05,efectivo
500,288,4/10/2023 0:00,transferencia
501,78,4/10/2023 7:00,tarjeta
502,100,4/10/2023 9:19,tarjeta
504,539,4/10/2023 12:00,qr
505,365,4/10/2023 12:45,efectivo
506,428,4/10/2023 13:23,efectivo
507,463,4/10/2023 14:12,tarjeta
508,474,4/10/2023 17:42,efectivo
509,478,4/10/2023 18:02,efectivo
512,173,4/11/2023 2:00,tarjeta
513,356,4/11/2023 9:00,tarjeta
515,539,4/11/2023 14:15,tarjeta
516,385,4/11/2023 14:31,tarjeta
517,365,4/11/2023 14:40,efectivo
518,26,4/11/2023 17:46,efectivo
519,422,4/11/2023 18:10,qr
520,164,4/11/2023 18:47,tarjeta
521,563,4/11/2023 19:27,tarjeta
522,511,4/12/2023 10:14,tarjeta
523,53,4/12/2023 12:08,tarjeta
524,271,4/12/2023 15:00,efectivo
526,161,4/12/2023 17:08,qr
528,165,4/12/2023 19:09,tarjeta
529,563,4/12/2023 19:12,qr
530,291,4/13/2023 15:00,efectivo
531,463,4/13/2023 18:24,tarjeta
532,161,4/13/2023 18:31,tarjeta
533,167,4/13/2023 19:55,efectivo
535,74,4/14/2023 10:42,transferencia
536,362,4/14/2023 12:22,tarjeta
537,563,4/14/2023 12:36,efectivo
538,463,4/14/2023 13:19,efectivo
539,161,4/14/2023 17:56,tarjeta
540,463,4/14/2023 18:12,qr
541,320,4/14/2023 19:40,efectivo
542,248,4/14/2023 19:46,efectivo
543,320,4/14/2023 19:59,efectivo
544,365,4/14/2023 20:36,efectivo
545,313,4/14/2023 20:38,qr
546,422,4/14/2023 20:43,qr
547,568,4/15/2023 1:00,transferencia
548,320,4/15/2023 12:49,efectivo
549,167,4/15/2023 19:11,tarjeta
550,26,4/16/2023 11:52,efectivo
551,320,4/16/2023 13:31,efectivo
552,569,4/16/2023 16:20,tarjeta
554,299,4/16/2023 19:22,transferencia
555,160,4/16/2023 20:00,qr
556,422,4/17/2023 11:43,qr
557,519,4/17/2023 12:12,transferencia
558,463,4/17/2023 13:07,tarjeta
560,317,4/17/2023 13:26,efectivo
561,26,4/17/2023 14:21,transferencia
562,317,4/17/2023 14:56,transferencia
563,56,4/17/2023 16:00,efectivo
564,421,4/17/2023 18:10,tarjeta
565,428,4/17/2023 18:33,efectivo
566,78,4/17/2023 18:35,tarjeta
567,297,4/17/2023 18:36,tarjeta
568,428,4/17/2023 18:49,qr
569,317,4/17/2023 18:50,transferencia
570,53,4/17/2023 18:59,tarjeta
571,78,4/17/2023 19:05,tarjeta
572,167,4/17/2023 19:45,efectivo
573,533,4/17/2023 19:54,tarjeta
574,422,4/17/2023 20:54,transferencia
575,26,4/17/2023 22:35,qr
576,361,4/18/2023 12:00,efectivo
578,223,4/18/2023 14:21,transferencia
579,299,4/18/2023 17:31,transferencia
580,428,4/18/2023 18:03,transferencia
581,429,4/18/2023 18:04,efectivo
582,511,4/18/2023 18:20,tarjeta
583,385,4/18/2023 19:23,efectivo
584,317,4/18/2023 19:31,efectivo
585,428,4/18/2023 19:57,tarjeta
587,26,4/19/2023 9:31,efectivo
589,457,4/19/2023 10:51,tarjeta
590,362,4/19/2023 10:51,efectivo
591,563,4/19/2023 12:05,efectivo
595,422,4/19/2023 14:15,qr
596,213,4/19/2023 15:00,tarjeta
597,161,4/19/2023 17:26,tarjeta
598,428,4/19/2023 19:45,tarjeta
599,172,4/19/2023 19:56,efectivo
600,533,4/19/2023 20:32,qr
601,100,4/20/2023 10:46,tarjeta
602,365,4/20/2023 12:43,qr
604,315,4/20/2023 14:13,tarjeta
605,26,4/20/2023 15:08,efectivo
606,422,4/20/2023 16:26,qr
608,533,4/20/2023 18:31,tarjeta
610,361,4/20/2023 22:23,efectivo
611,422,4/21/2023 8:56,tarjeta
612,78,4/21/2023 10:55,tarjeta
613,320,4/21/2023 17:39,efectivo
614,118,4/21/2023 20:26,tarjeta
615,26,4/21/2023 22:56,efectivo
616,26,4/22/2023 10:21,efectivo
617,320,4/22/2023 11:05,efectivo
620,152,4/22/2023 15:00,efectivo
621,26,4/22/2023 17:30,efectivo
622,152,4/22/2023 17:42,qr
623,521,4/22/2023 19:37,qr
624,320,4/22/2023 20:20,efectivo
625,379,4/22/2023 21:00,efectivo
626,383,4/23/2023 6:00,qr
628,361,4/23/2023 14:54,tarjeta
629,320,4/23/2023 19:55,efectivo
630,521,4/23/2023 22:00,qr
631,250,4/24/2023 12:10,efectivo
632,385,4/24/2023 12:10,tarjeta
633,248,4/24/2023 12:13,efectivo
634,248,4/24/2023 12:58,efectivo
635,317,4/24/2023 13:50,efectivo
636,304,4/24/2023 13:54,tarjeta
637,428,4/24/2023 14:23,efectivo
638,533,4/24/2023 14:48,qr
639,94,4/24/2023 15:48,tarjeta
640,457,4/24/2023 17:14,efectivo
642,533,4/24/2023 18:17,tarjeta
644,123,4/24/2023 19:00,efectivo
645,479,4/24/2023 19:04,efectivo
646,288,4/24/2023 19:26,transferencia
647,385,4/24/2023 19:43,efectivo
648,78,4/24/2023 19:57,tarjeta
649,94,4/24/2023 20:24,tarjeta
650,463,4/24/2023 20:52,tarjeta
651,257,4/25/2023 6:00,tarjeta
652,26,4/25/2023 8:24,qr
654,377,4/25/2023 11:30,transferencia
655,297,4/25/2023 13:23,efectivo
656,422,4/25/2023 13:39,qr
657,188,4/25/2023 14:41,qr
658,533,4/25/2023 14:59,qr
659,422,4/25/2023 17:28,transferencia
660,563,4/25/2023 17:33,tarjeta
662,493,4/25/2023 20:00,efectivo
663,474,4/25/2023 21:01,qr
664,362,4/26/2023 10:40,efectivo
665,379,4/26/2023 11:35,efectivo
667,250,4/26/2023 13:06,tarjeta
668,428,4/26/2023 13:47,efectivo
671,474,4/26/2023 14:53,qr
672,569,4/26/2023 16:54,tarjeta
675,304,4/26/2023 20:01,efectivo
676,118,4/27/2023 12:20,qr
677,316,4/27/2023 13:36,transferencia
678,164,4/27/2023 13:40,tarjeta
679,422,4/27/2023 15:53,qr
680,463,4/27/2023 18:24,transferencia
681,427,4/27/2023 19:00,tarjeta
682,463,4/27/2023 20:39,efectivo
683,44,4/28/2023 1:00,qr
684,417,4/28/2023 11:30,efectivo
685,227,4/28/2023 11:41,efectivo
686,521,4/28/2023 11:46,qr
687,417,4/28/2023 12:05,efectivo
688,167,4/28/2023 12:42,efectivo
689,320,4/28/2023 12:54,tarjeta
690,417,4/28/2023 13:04,tarjeta
691,152,4/28/2023 17:10,qr
692,521,4/28/2023 17:35,transferencia
693,285,4/28/2023 18:00,efectivo
694,304,4/28/2023 18:28,efectivo
695,417,4/28/2023 19:10,tarjeta
696,78,4/28/2023 19:56,tarjeta
697,127,4/28/2023 20:00,tarjeta
698,304,4/28/2023 20:03,efectivo
699,521,4/28/2023 20:27,qr
701,161,4/29/2023 11:27,tarjeta
702,422,4/29/2023 11:47,qr
703,165,4/29/2023 17:26,tarjeta
704,457,4/29/2023 17:40,efectivo
705,161,4/29/2023 18:40,tarjeta
706,417,4/29/2023 20:00,efectivo
707,152,4/29/2023 20:45,qr
708,47,4/30/2023 2:00,efectivo
709,77,4/30/2023 8:00,qr
710,422,4/30/2023 8:22,tarjeta
711,94,4/30/2023 10:29,tarjeta
712,361,4/30/2023 12:24,efectivo
715,474,4/30/2023 16:18,tarjeta
716,46,4/30/2023 18:00,tarjeta
717,521,4/30/2023 18:43,tarjeta
718,417,4/30/2023 18:47,qr
719,521,4/30/2023 20:58,tarjeta
721,167,5/1/2023 10:24,tarjeta
722,317,5/1/2023 12:28,qr
724,428,5/1/2023 13:16,efectivo
725,428,5/1/2023 14:44,efectivo
726,553,5/1/2023 17:37,qr
727,517,5/1/2023 18:03,qr
728,250,5/1/2023 18:04,efectivo
729,428,5/1/2023 18:31,tarjeta
730,297,5/1/2023 18:49,tarjeta
731,316,5/1/2023 19:06,transferencia
733,271,5/1/2023 20:07,tarjeta
734,385,5/1/2023 20:37,efectivo
735,58,5/2/2023 7:00,tarjeta
738,73,5/2/2023 18:00,qr
739,165,5/2/2023 18:37,tarjeta
740,362,5/2/2023 19:39,efectivo
741,553,5/3/2023 10:03,qr
742,227,5/3/2023 11:52,qr
743,539,5/3/2023 12:09,qr
745,385,5/3/2023 12:52,tarjeta
746,321,5/3/2023 15:00,qr
747,26,5/3/2023 17:03,qr
748,94,5/3/2023 18:33,tarjeta
750,422,5/3/2023 18:47,transferencia
751,442,5/3/2023 19:11,efectivo
752,365,5/3/2023 19:50,tarjeta
753,94,5/4/2023 10:51,tarjeta
754,78,5/4/2023 12:05,tarjeta
755,385,5/4/2023 12:51,efectivo
756,422,5/4/2023 16:23,qr
757,65,5/4/2023 17:00,tarjeta
758,533,5/4/2023 18:57,tarjeta
759,304,5/4/2023 20:06,tarjeta
760,241,5/5/2023 2:00,efectivo
761,270,5/5/2023 6:00,qr
762,474,5/5/2023 9:05,efectivo
763,167,5/5/2023 10:23,tarjeta
764,271,5/5/2023 11:32,efectivo
766,271,5/5/2023 11:42,efectivo
767,417,5/5/2023 12:32,efectivo
768,167,5/5/2023 12:47,efectivo
769,47,5/5/2023 12:59,efectivo
770,521,5/5/2023 13:30,qr
771,385,5/5/2023 14:01,efectivo
772,569,5/5/2023 14:21,tarjeta
774,152,5/5/2023 17:52,tarjeta
775,417,5/5/2023 18:11,tarjeta
776,321,5/5/2023 18:28,tarjeta
778,321,5/5/2023 19:39,tarjeta
780,315,5/5/2023 20:07,efectivo
781,152,5/5/2023 20:15,tarjeta
782,86,5/6/2023 0:00,transferencia
784,474,5/6/2023 11:51,transferencia
785,320,5/6/2023 13:28,tarjeta
786,100,5/6/2023 13:33,transferencia
787,291,5/6/2023 13:44,qr
788,563,5/6/2023 17:47,qr
789,47,5/6/2023 18:07,efectivo
790,320,5/6/2023 19:50,efectivo
791,422,5/6/2023 20:07,qr
792,417,5/6/2023 20:17,qr
793,26,5/6/2023 20:49,efectivo
794,47,5/6/2023 20:53,efectivo
796,26,5/6/2023 22:11,efectivo
797,350,5/6/2023 23:00,qr
798,291,5/7/2023 10:58,tarjeta
799,105,5/7/2023 11:00,tarjeta
800,172,5/7/2023 16:24,tarjeta
801,422,5/7/2023 18:34,transferencia
802,320,5/7/2023 19:15,efectivo
803,86,5/8/2023 12:37,qr
804,365,5/8/2023 12:45,efectivo
805,385,5/8/2023 12:51,efectivo
806,315,5/8/2023 14:28,transferencia
807,422,5/8/2023 14:57,qr
808,100,5/8/2023 15:36,tarjeta
809,463,5/8/2023 18:01,qr
810,316,5/8/2023 18:43,qr
811,533,5/8/2023 18:48,qr
812,539,5/8/2023 19:01,tarjeta
813,422,5/9/2023 9:22,qr
814,86,5/9/2023 9:49,transferencia
815,532,5/9/2023 11:00,qr
816,457,5/9/2023 11:57,efectivo
818,463,5/9/2023 14:03,qr
819,361,5/9/2023 14:42,efectivo
821,182,5/9/2023 19:36,tarjeta
822,539,5/9/2023 20:16,tarjeta
823,562,5/9/2023 21:12,transferencia
824,264,5/10/2023 8:00,transferencia
825,422,5/10/2023 8:49,qr
826,161,5/10/2023 9:53,tarjeta
827,562,5/10/2023 10:00,tarjeta
828,172,5/10/2023 11:39,transferencia
829,533,5/10/2023 12:02,tarjeta
830,463,5/10/2023 14:20,efectivo
831,563,5/10/2023 17:42,efectivo
833,63,5/10/2023 20:06,qr
834,519,5/11/2023 11:10,qr
835,124,5/11/2023 11:58,efectivo
836,533,5/11/2023 14:19,tarjeta
