id_cliente,fecha,id_venta,total_venta
362,2023-02-06 17:19:00,90,4694.0
533,2023-02-06 19:42:00,91,1418.0
533,2023-02-06 20:09:00,92,10113.0
400,2023-02-07 01:00:00,93,4459.0
422,2023-02-07 08:14:00,94,12711.0
164,2023-02-07 10:08:00,95,1571.0
533,2023-02-07 12:12:00,96,12836.0
167,2023-02-07 17:27:00,97,1255.0
365,2023-02-07 18:09:00,98,860.0
385,2023-02-07 20:47:00,99,2053.0
167,2023-02-08 09:41:00,101,4020.0
414,2023-02-08 12:08:00,102,1710.0
484,2023-02-09 13:16:00,103,12497.0
362,2023-02-10 09:43:00,105,1030.0
316,2023-02-10 12:50:00,106,11810.0
481,2023-02-10 17:22:00,108,938.0
474,2023-02-10 17:28:00,109,4106.0
422,2023-02-10 18:06:00,111,5482.0
164,2023-02-11 14:51:00,113,2181.0
564,2023-02-11 21:00:00,114,12526.0
474,2023-02-11 22:07:00,115,5064.0
232,2023-02-12 03:00:00,116,9846.0
474,2023-02-12 17:13:00,117,3744.0
348,2023-02-12 19:42:00,118,2053.0
164,2023-02-12 22:45:00,119,13162.0
26,2023-02-13 09:55:00,120,4769.0
533,2023-02-13 12:01:00,121,12832.0
385,2023-02-13 14:31:00,124,5422.0
317,2023-02-13 20:37:00,125,3269.0
26,2023-02-14 08:29:00,126,5410.0
26,2023-02-14 16:00:00,128,4713.0
164,2023-02-14 16:17:00,129,26115.0
533,2023-02-14 19:31:00,130,5118.0
533,2023-02-15 20:20:00,131,3878.0
167,2023-02-16 12:35:00,133,1215.0
167,2023-02-16 17:48:00,134,13073.0
320,2023-02-17 17:06:00,137,4279.0
26,2023-02-17 18:45:00,139,4468.0
457,2023-02-17 22:00:00,140,12095.0
26,2023-02-18 11:13:00,141,5296.0
481,2023-02-19 13:48:00,144,13042.0
164,2023-02-19 18:35:00,145,26768.0
172,2023-02-19 20:00:00,146,3878.0
23,2023-02-20 12:00:00,148,12811.0
385,2023-02-20 13:04:00,149,4778.0
317,2023-02-20 18:16:00,151,4694.0
167,2023-02-20 18:31:00,152,5064.0
317,2023-02-20 18:39:00,153,3962.0
422,2023-02-20 19:43:00,154,12840.0
385,2023-02-20 20:20:00,155,12770.0
317,2023-02-21 14:27:00,156,5141.0
385,2023-02-21 14:40:00,157,1679.0
118,2023-02-21 16:00:00,158,1561.0
316,2023-02-21 19:12:00,159,26829.0
315,2023-02-22 01:00:00,160,3122.0
362,2023-02-22 09:02:00,161,4248.0
385,2023-02-22 12:04:00,162,4778.0
188,2023-02-22 12:49:00,163,4336.0
301,2023-02-22 17:00:00,164,1872.0
167,2023-02-22 17:11:00,165,5438.0
164,2023-02-22 19:56:00,166,4625.0
422,2023-02-23 11:08:00,167,1407.0
392,2023-02-23 13:00:00,168,4778.0
457,2023-02-23 17:44:00,169,3142.0
365,2023-02-23 19:02:00,170,12818.0
517,2023-02-24 08:00:00,171,26919.0
362,2023-02-24 09:10:00,172,4992.0
163,2023-02-24 10:00:00,173,4777.0
457,2023-02-24 11:26:00,174,3681.0
422,2023-02-24 12:13:00,176,3446.0
400,2023-02-24 13:23:00,177,1255.0
320,2023-02-24 18:01:00,178,24750.0
385,2023-02-24 20:33:00,180,4778.0
429,2023-02-25 01:00:00,181,26245.0
26,2023-02-25 11:08:00,183,816.0
422,2023-02-25 15:17:00,185,11694.0
26,2023-02-25 15:54:00,186,1981.0
422,2023-02-25 22:18:00,187,1981.0
474,2023-02-26 11:47:00,189,26982.0
167,2023-02-27 09:29:00,190,10391.0
563,2023-02-27 10:00:00,191,5002.0
164,2023-02-27 16:41:00,193,27385.0
316,2023-02-27 20:04:00,195,11573.0
304,2023-02-28 05:00:00,196,11839.0
442,2023-02-28 07:00:00,197,5118.0
182,2023-02-28 08:00:00,198,11777.0
188,2023-02-28 13:09:00,199,12599.0
327,2023-02-28 18:15:00,200,13195.0
304,2023-03-01 13:41:00,202,5370.0
517,2023-03-01 19:30:00,203,13030.0
119,2023-03-02 08:00:00,205,12714.0
412,2023-03-02 12:41:00,206,5440.0
429,2023-03-02 18:54:00,207,5441.0
422,2023-03-03 09:38:00,209,5212.0
118,2023-03-03 12:14:00,210,5458.0
365,2023-03-03 12:56:00,212,1856.0
422,2023-03-03 13:25:00,213,12254.0
118,2023-03-03 19:09:00,214,1407.0
320,2023-03-03 19:58:00,215,4820.0
320,2023-03-03 20:52:00,216,5118.0
407,2023-03-04 12:00:00,217,3204.0
167,2023-03-04 12:14:00,218,4883.0
474,2023-03-04 14:41:00,219,5404.0
457,2023-03-04 18:25:00,220,11823.0
422,2023-03-05 08:34:00,221,12225.0
320,2023-03-05 10:09:00,222,1571.0
400,2023-03-05 10:09:00,223,4992.0
422,2023-03-05 13:01:00,224,12943.0
290,2023-03-05 20:00:00,226,12171.0
74,2023-03-05 23:00:00,227,2006.0
407,2023-03-06 11:09:00,230,1723.0
474,2023-03-06 15:03:00,231,4836.0
422,2023-03-06 18:12:00,232,5078.0
365,2023-03-06 18:39:00,233,5402.0
429,2023-03-06 20:17:00,235,1571.0
53,2023-03-07 07:00:00,236,5118.0
463,2023-03-07 11:00:00,237,27200.0
463,2023-03-07 20:32:00,241,5411.0
422,2023-03-07 22:10:00,242,2053.0
310,2023-03-08 08:00:00,243,2380.0
422,2023-03-08 11:18:00,244,4777.0
188,2023-03-08 12:02:00,245,12462.0
50,2023-03-09 12:00:00,247,4770.0
395,2023-03-09 13:17:00,248,12220.0
118,2023-03-09 13:45:00,249,3142.0
304,2023-03-09 14:21:00,250,5286.0
26,2023-03-09 15:49:00,251,4965.0
385,2023-03-09 20:30:00,253,5293.0
395,2023-03-10 05:00:00,254,27315.0
422,2023-03-10 11:54:00,256,4210.0
333,2023-03-10 14:00:00,257,3878.0
317,2023-03-10 14:55:00,258,3532.0
26,2023-03-10 15:37:00,259,2559.0
167,2023-03-10 17:24:00,260,12547.0
26,2023-03-10 17:53:00,261,4847.0
315,2023-03-10 18:45:00,262,4713.0
429,2023-03-10 20:12:00,263,12933.0
539,2023-03-10 20:43:00,264,13156.0
474,2023-03-10 22:11:00,265,5418.0
26,2023-03-11 09:44:00,266,1571.0
422,2023-03-11 13:47:00,267,5118.0
165,2023-03-11 18:02:00,268,2053.0
165,2023-03-11 19:14:00,269,4694.0
563,2023-03-13 12:16:00,273,12802.0
463,2023-03-13 13:34:00,274,3446.0
563,2023-03-13 17:59:00,275,13184.0
385,2023-03-13 18:42:00,277,12023.0
533,2023-03-13 18:55:00,278,13078.0
457,2023-03-13 19:07:00,279,12862.0
422,2023-03-13 19:09:00,280,4966.0
539,2023-03-13 20:19:00,282,12187.0
293,2023-03-14 05:00:00,283,13180.0
563,2023-03-14 12:49:00,284,5076.0
316,2023-03-14 13:14:00,285,12862.0
457,2023-03-14 17:44:00,287,2053.0
533,2023-03-15 12:25:00,289,12630.0
385,2023-03-15 12:34:00,290,1710.0
429,2023-03-15 14:05:00,291,4765.0
304,2023-03-15 14:23:00,292,4883.0
422,2023-03-15 18:18:00,293,544.0
26,2023-03-15 22:26:00,294,1630.0
484,2023-03-16 13:19:00,295,12536.0
463,2023-03-16 13:59:00,296,12653.0
457,2023-03-16 17:06:00,298,11953.0
385,2023-03-16 18:01:00,299,5118.0
385,2023-03-16 18:29:00,300,4150.0
533,2023-03-16 20:18:00,301,26920.0
457,2023-03-17 09:34:00,302,4776.0
320,2023-03-17 10:23:00,303,2053.0
66,2023-03-17 10:40:00,304,3835.0
320,2023-03-17 11:26:00,305,3904.0
26,2023-03-17 12:08:00,306,3409.0
400,2023-03-17 12:58:00,307,24968.0
463,2023-03-17 13:43:00,308,2053.0
474,2023-03-17 14:02:00,309,4860.0
385,2023-03-17 19:34:00,311,5169.0
320,2023-03-17 20:26:00,313,3196.0
50,2023-03-17 20:36:00,314,1856.0
474,2023-03-18 20:24:00,317,27250.0
100,2023-03-20 02:00:00,318,4615.0
304,2023-03-20 12:10:00,319,2053.0
463,2023-03-20 12:33:00,320,4361.0
385,2023-03-20 13:16:00,321,1868.0
539,2023-03-20 13:35:00,322,12714.0
385,2023-03-20 14:04:00,323,11660.0
100,2023-03-20 19:42:00,324,5169.0
304,2023-03-20 20:13:00,325,1856.0
164,2023-03-20 22:29:00,326,10473.0
513,2023-03-20 23:00:00,327,3204.0
88,2023-03-21 13:18:00,328,5404.0
533,2023-03-21 14:29:00,329,5210.0
385,2023-03-21 14:37:00,330,12905.0
385,2023-03-21 14:59:00,332,13058.0
385,2023-03-21 19:04:00,333,3142.0
26,2023-03-21 20:19:00,335,5260.0
422,2023-03-22 16:19:00,336,2980.0
533,2023-03-22 18:15:00,337,26845.0
474,2023-03-23 08:06:00,338,3270.0
457,2023-03-23 10:52:00,339,3328.0
463,2023-03-23 12:06:00,340,1561.0
26,2023-03-23 12:09:00,341,744.0
463,2023-03-23 12:25:00,342,26449.0
167,2023-03-23 12:43:00,343,1003.0
316,2023-03-23 14:06:00,344,3736.0
474,2023-03-23 16:48:00,345,860.0
463,2023-03-23 20:27:00,347,24644.0
511,2023-03-23 22:00:00,349,4061.0
124,2023-03-24 09:21:00,350,4130.0
124,2023-03-24 09:43:00,351,5076.0
481,2023-03-24 12:51:00,353,4623.0
385,2023-03-24 14:57:00,354,12612.0
385,2023-03-24 18:21:00,355,5051.0
463,2023-03-24 19:08:00,356,1571.0
66,2023-03-24 19:57:00,357,26897.0
320,2023-03-24 20:15:00,359,4165.0
422,2023-03-24 21:44:00,360,3457.0
422,2023-03-25 08:08:00,361,816.0
124,2023-03-25 11:00:00,362,26687.0
377,2023-03-25 11:00:00,363,3204.0
474,2023-03-25 13:07:00,364,4462.0
26,2023-03-25 16:48:00,365,3878.0
94,2023-03-25 17:00:00,366,4221.0
74,2023-03-25 18:26:00,367,4868.0
182,2023-03-25 18:50:00,368,1720.0
26,2023-03-26 13:11:00,370,1720.0
320,2023-03-26 18:23:00,371,544.0
26,2023-03-26 18:35:00,372,2980.0
470,2023-03-26 19:00:00,373,5169.0
167,2023-03-27 11:10:00,374,27303.0
365,2023-03-27 12:06:00,375,1310.0
317,2023-03-27 12:50:00,378,1679.0
478,2023-03-27 14:06:00,379,3878.0
539,2023-03-27 14:12:00,380,5182.0
421,2023-03-27 14:51:00,381,1030.0
315,2023-03-27 14:54:00,382,2125.0
457,2023-03-27 17:50:00,383,11888.0
463,2023-03-27 18:00:00,384,12445.0
533,2023-03-27 18:14:00,385,1016.0
563,2023-03-27 19:26:00,386,1723.0
385,2023-03-27 20:02:00,387,1723.0
463,2023-03-27 20:44:00,388,1664.0
26,2023-03-28 09:13:00,390,12516.0
511,2023-03-28 09:48:00,391,5348.0
26,2023-03-28 16:34:00,392,1488.0
422,2023-03-28 20:15:00,393,887.0
539,2023-03-29 13:48:00,394,1679.0
26,2023-03-29 18:23:00,395,4788.0
457,2023-03-29 18:30:00,396,13117.0
286,2023-03-30 05:00:00,397,11871.0
563,2023-03-30 09:00:00,398,11135.0
429,2023-03-30 12:50:00,399,1571.0
463,2023-03-30 14:05:00,400,27240.0
74,2023-03-30 17:53:00,401,4972.0
385,2023-03-30 20:00:00,403,4777.0
345,2023-03-31 02:00:00,404,5118.0
428,2023-03-31 03:00:00,405,1679.0
313,2023-03-31 04:00:00,406,1418.0
66,2023-03-31 11:20:00,407,4713.0
320,2023-03-31 12:22:00,408,1723.0
320,2023-03-31 12:28:00,409,1581.0
400,2023-03-31 12:40:00,410,3446.0
429,2023-03-31 12:42:00,411,4138.0
26,2023-03-31 13:04:00,412,9400.0
320,2023-03-31 13:15:00,413,1723.0
365,2023-03-31 14:02:00,414,1488.0
428,2023-03-31 14:20:00,415,1418.0
94,2023-03-31 17:25:00,416,1255.0
118,2023-03-31 18:53:00,417,11753.0
26,2023-03-31 19:41:00,418,1723.0
365,2023-03-31 20:13:00,419,5076.0
450,2023-03-31 21:00:00,421,5194.0
519,2023-04-01 07:00:00,422,1571.0
511,2023-04-01 10:44:00,424,11236.0
481,2023-04-01 11:45:00,425,4225.0
422,2023-04-01 19:13:00,426,4070.0
569,2023-04-02 07:00:00,427,5076.0
299,2023-04-02 14:42:00,428,5064.0
23,2023-04-02 18:20:00,429,5238.0
463,2023-04-03 12:52:00,430,27481.0
539,2023-04-03 13:58:00,431,10845.0
317,2023-04-03 14:01:00,432,1407.0
385,2023-04-03 14:04:00,433,2033.0
385,2023-04-03 14:54:00,434,10919.0
553,2023-04-03 17:19:00,435,13012.0
428,2023-04-03 18:26:00,437,13145.0
167,2023-04-03 18:55:00,438,1255.0
164,2023-04-03 18:57:00,440,10702.0
385,2023-04-03 19:18:00,441,11867.0
463,2023-04-03 19:41:00,442,1255.0
422,2023-04-03 22:30:00,443,3200.0
26,2023-04-04 12:28:00,445,12946.0
377,2023-04-04 13:05:00,446,4221.0
428,2023-04-04 13:19:00,447,13013.0
428,2023-04-04 14:17:00,448,4784.0
299,2023-04-05 10:11:00,449,3949.0
100,2023-04-05 11:29:00,450,11836.0
165,2023-04-05 12:14:00,451,2053.0
385,2023-04-05 13:15:00,452,4777.0
422,2023-04-05 17:38:00,454,4106.0
304,2023-04-05 18:57:00,455,4303.0
479,2023-04-05 19:00:00,456,12063.0
463,2023-04-05 19:25:00,457,27150.0
100,2023-04-05 19:54:00,458,12627.0
422,2023-04-05 20:28:00,459,10897.0
474,2023-04-06 08:27:00,460,5439.0
26,2023-04-06 12:19:00,461,3358.0
463,2023-04-06 12:41:00,462,4694.0
569,2023-04-06 12:46:00,463,5499.0
463,2023-04-06 13:06:00,464,4766.0
317,2023-04-06 14:08:00,465,2053.0
26,2023-04-06 14:23:00,467,4875.0
223,2023-04-06 15:00:00,468,1571.0
463,2023-04-06 20:53:00,470,1868.0
227,2023-04-07 09:00:00,471,2580.0
161,2023-04-07 09:57:00,472,10186.0
534,2023-04-07 10:04:00,473,5368.0
320,2023-04-07 10:14:00,474,4357.0
167,2023-04-07 10:20:00,475,5042.0
167,2023-04-07 10:33:00,476,4106.0
161,2023-04-07 11:00:00,477,4816.0
320,2023-04-07 11:06:00,479,1255.0
395,2023-04-07 14:22:00,482,12327.0
362,2023-04-07 17:42:00,483,1745.0
395,2023-04-07 18:50:00,485,1774.0
320,2023-04-07 19:29:00,486,1679.0
320,2023-04-07 20:17:00,487,5032.0
385,2023-04-07 20:27:00,488,27143.0
400,2023-04-07 20:32:00,489,3085.0
463,2023-04-07 20:38:00,490,2125.0
474,2023-04-08 11:34:00,492,3736.0
474,2023-04-08 13:21:00,493,5169.0
400,2023-04-08 17:42:00,494,1723.0
431,2023-04-08 21:00:00,495,5169.0
26,2023-04-09 10:13:00,496,1868.0
26,2023-04-09 15:53:00,497,4966.0
320,2023-04-09 18:05:00,498,26620.0
288,2023-04-10 00:00:00,500,24874.0
78,2023-04-10 07:00:00,501,26953.0
100,2023-04-10 09:19:00,502,4998.0
539,2023-04-10 12:00:00,504,1820.0
365,2023-04-10 12:45:00,505,3660.0
428,2023-04-10 13:23:00,506,1255.0
463,2023-04-10 14:12:00,507,5081.0
474,2023-04-10 17:42:00,508,3962.0
478,2023-04-10 18:02:00,509,3269.0
173,2023-04-11 02:00:00,512,4953.0
356,2023-04-11 09:00:00,513,1255.0
539,2023-04-11 14:15:00,515,1255.0
385,2023-04-11 14:31:00,516,12755.0
365,2023-04-11 14:40:00,517,1571.0
26,2023-04-11 17:46:00,518,1255.0
422,2023-04-11 18:10:00,519,25540.0
164,2023-04-11 18:47:00,520,12244.0
563,2023-04-11 19:27:00,521,5490.0
511,2023-04-12 10:14:00,522,5076.0
53,2023-04-12 12:08:00,523,2538.0
271,2023-04-12 15:00:00,524,12122.0
161,2023-04-12 17:08:00,526,4742.0
165,2023-04-12 19:09:00,528,1561.0
563,2023-04-12 19:12:00,529,9377.0
291,2023-04-13 15:00:00,530,4980.0
463,2023-04-13 18:24:00,531,1571.0
161,2023-04-13 18:31:00,532,5172.0
167,2023-04-13 19:55:00,533,2053.0
74,2023-04-14 10:42:00,535,5430.0
362,2023-04-14 12:22:00,536,3036.0
563,2023-04-14 12:36:00,537,4459.0
463,2023-04-14 13:19:00,538,10548.0
161,2023-04-14 17:56:00,539,544.0
463,2023-04-14 18:12:00,540,11121.0
320,2023-04-14 19:40:00,541,5118.0
248,2023-04-14 19:46:00,542,1856.0
320,2023-04-14 19:59:00,543,1088.0
365,2023-04-14 20:36:00,544,272.0
313,2023-04-14 20:38:00,545,11537.0
422,2023-04-14 20:43:00,546,5076.0
568,2023-04-15 01:00:00,547,11904.0
320,2023-04-15 12:49:00,548,1370.0
167,2023-04-15 19:11:00,549,26240.0
26,2023-04-16 11:52:00,550,1744.0
320,2023-04-16 13:31:00,551,4599.0
569,2023-04-16 16:20:00,552,4243.0
299,2023-04-16 19:22:00,554,25764.0
160,2023-04-16 20:00:00,555,5156.0
422,2023-04-17 11:43:00,556,3863.0
519,2023-04-17 12:12:00,557,12417.0
463,2023-04-17 13:07:00,558,25049.0
317,2023-04-17 13:26:00,560,1571.0
26,2023-04-17 14:21:00,561,27075.0
317,2023-04-17 14:56:00,562,12636.0
56,2023-04-17 16:00:00,563,4518.0
421,2023-04-17 18:10:00,564,5449.0
428,2023-04-17 18:33:00,565,3204.0
78,2023-04-17 18:35:00,566,11443.0
297,2023-04-17 18:36:00,567,11430.0
428,2023-04-17 18:49:00,568,9438.0
317,2023-04-17 18:50:00,569,4694.0
53,2023-04-17 18:59:00,570,12646.0
78,2023-04-17 19:05:00,571,25697.0
167,2023-04-17 19:45:00,572,10411.0
533,2023-04-17 19:54:00,573,5024.0
422,2023-04-17 20:54:00,574,12511.0
26,2023-04-17 22:35:00,575,12516.0
361,2023-04-18 12:00:00,576,4611.0
223,2023-04-18 14:21:00,578,27446.0
299,2023-04-18 17:31:00,579,13030.0
428,2023-04-18 18:03:00,580,10073.0
429,2023-04-18 18:04:00,581,1981.0
511,2023-04-18 18:20:00,582,12029.0
385,2023-04-18 19:23:00,583,1561.0
317,2023-04-18 19:31:00,584,26422.0
428,2023-04-18 19:57:00,585,4529.0
26,2023-04-19 09:31:00,587,4399.0
457,2023-04-19 10:51:00,589,12784.0
362,2023-04-19 10:51:00,590,3484.0
563,2023-04-19 12:05:00,591,1584.0
422,2023-04-19 14:15:00,595,25607.0
213,2023-04-19 15:00:00,596,12539.0
161,2023-04-19 17:26:00,597,10917.0
428,2023-04-19 19:45:00,598,26016.0
172,2023-04-19 19:56:00,599,4430.0
533,2023-04-19 20:32:00,600,3315.0
100,2023-04-20 10:46:00,601,12952.0
365,2023-04-20 12:43:00,602,3204.0
315,2023-04-20 14:13:00,604,5324.0
26,2023-04-20 15:08:00,605,1418.0
422,2023-04-20 16:26:00,606,4934.0
533,2023-04-20 18:31:00,608,5257.0
361,2023-04-20 22:23:00,610,4777.0
422,2023-04-21 08:56:00,611,5004.0
78,2023-04-21 10:55:00,612,3446.0
320,2023-04-21 17:39:00,613,570.0
118,2023-04-21 20:26:00,614,12346.0
26,2023-04-21 22:56:00,615,5307.0
26,2023-04-22 10:21:00,616,2181.0
320,2023-04-22 11:05:00,617,5118.0
152,2023-04-22 15:00:00,620,1490.0
26,2023-04-22 17:30:00,621,5441.0
152,2023-04-22 17:42:00,622,3765.0
521,2023-04-22 19:37:00,623,3876.0
320,2023-04-22 20:20:00,624,2882.0
379,2023-04-22 21:00:00,625,4995.0
383,2023-04-23 06:00:00,626,4650.0
361,2023-04-23 14:54:00,628,4140.0
320,2023-04-23 19:55:00,629,1710.0
521,2023-04-23 22:00:00,630,12475.0
250,2023-04-24 12:10:00,631,1255.0
385,2023-04-24 12:10:00,632,2053.0
248,2023-04-24 12:13:00,633,1571.0
248,2023-04-24 12:58:00,634,1723.0
317,2023-04-24 13:50:00,635,4683.0
304,2023-04-24 13:54:00,636,1003.0
428,2023-04-24 14:23:00,637,4582.0
533,2023-04-24 14:48:00,638,11323.0
94,2023-04-24 15:48:00,639,887.0
457,2023-04-24 17:14:00,640,1723.0
533,2023-04-24 18:17:00,642,12908.0
123,2023-04-24 19:00:00,644,3110.0
479,2023-04-24 19:04:00,645,4726.0
288,2023-04-24 19:26:00,646,26253.0
385,2023-04-24 19:43:00,647,1723.0
78,2023-04-24 19:57:00,648,4004.0
94,2023-04-24 20:24:00,649,12129.0
463,2023-04-24 20:52:00,650,1581.0
257,2023-04-25 06:00:00,651,816.0
26,2023-04-25 08:24:00,652,12758.0
377,2023-04-25 11:30:00,654,4713.0
297,2023-04-25 13:23:00,655,5118.0
422,2023-04-25 13:39:00,656,27064.0
188,2023-04-25 14:41:00,657,5076.0
533,2023-04-25 14:59:00,658,5482.0
422,2023-04-25 17:28:00,659,26761.0
563,2023-04-25 17:33:00,660,1723.0
493,2023-04-25 20:00:00,662,1980.0
474,2023-04-25 21:01:00,663,12924.0
362,2023-04-26 10:40:00,664,5020.0
379,2023-04-26 11:35:00,665,1490.0
250,2023-04-26 13:06:00,667,1490.0
428,2023-04-26 13:47:00,668,12733.0
474,2023-04-26 14:53:00,671,4883.0
569,2023-04-26 16:54:00,672,2006.0
304,2023-04-26 20:01:00,675,1255.0
118,2023-04-27 12:20:00,676,25748.0
316,2023-04-27 13:36:00,677,5157.0
164,2023-04-27 13:40:00,678,1407.0
422,2023-04-27 15:53:00,679,3090.0
463,2023-04-27 18:24:00,680,12280.0
427,2023-04-27 19:00:00,681,1744.0
463,2023-04-27 20:39:00,682,4683.0
44,2023-04-28 01:00:00,683,11939.0
417,2023-04-28 11:30:00,684,5169.0
227,2023-04-28 11:41:00,685,4500.0
521,2023-04-28 11:46:00,686,13064.0
417,2023-04-28 12:05:00,687,11703.0
167,2023-04-28 12:42:00,688,1799.0
320,2023-04-28 12:54:00,689,13182.0
417,2023-04-28 13:04:00,690,1255.0
152,2023-04-28 17:10:00,691,25041.0
521,2023-04-28 17:35:00,692,12920.0
285,2023-04-28 18:00:00,693,5076.0
304,2023-04-28 18:28:00,694,3580.0
417,2023-04-28 19:10:00,695,1710.0
78,2023-04-28 19:56:00,696,5237.0
127,2023-04-28 20:00:00,697,3878.0
304,2023-04-28 20:03:00,698,1723.0
521,2023-04-28 20:27:00,699,2069.0
161,2023-04-29 11:27:00,701,5040.0
422,2023-04-29 11:47:00,702,1584.0
165,2023-04-29 17:26:00,703,3174.0
457,2023-04-29 17:40:00,704,1664.0
161,2023-04-29 18:40:00,705,4990.0
417,2023-04-29 20:00:00,706,4026.0
152,2023-04-29 20:45:00,707,4846.0
47,2023-04-30 02:00:00,708,1407.0
77,2023-04-30 08:00:00,709,5118.0
422,2023-04-30 08:22:00,710,1723.0
94,2023-04-30 10:29:00,711,4685.0
361,2023-04-30 12:24:00,712,1745.0
474,2023-04-30 16:18:00,715,12006.0
46,2023-04-30 18:00:00,716,13058.0
521,2023-04-30 18:43:00,717,10148.0
417,2023-04-30 18:47:00,718,2006.0
521,2023-04-30 20:58:00,719,2053.0
167,2023-05-01 10:24:00,721,4221.0
317,2023-05-01 12:28:00,722,1571.0
428,2023-05-01 13:16:00,724,3878.0
428,2023-05-01 14:44:00,725,9799.0
553,2023-05-01 17:37:00,726,5454.0
517,2023-05-01 18:03:00,727,4777.0
250,2023-05-01 18:04:00,728,1255.0
428,2023-05-01 18:31:00,729,1774.0
297,2023-05-01 18:49:00,730,13122.0
316,2023-05-01 19:06:00,731,26653.0
271,2023-05-01 20:07:00,733,872.0
385,2023-05-01 20:37:00,734,5040.0
58,2023-05-02 07:00:00,735,5436.0
73,2023-05-02 18:00:00,738,1418.0
165,2023-05-02 18:37:00,739,5123.0
362,2023-05-02 19:39:00,740,4694.0
553,2023-05-03 10:03:00,741,4519.0
227,2023-05-03 11:52:00,742,1856.0
539,2023-05-03 12:09:00,743,4520.0
385,2023-05-03 12:52:00,745,3878.0
321,2023-05-03 15:00:00,746,10322.0
26,2023-05-03 17:03:00,747,1723.0
94,2023-05-03 18:33:00,748,23596.0
422,2023-05-03 18:47:00,750,4612.0
442,2023-05-03 19:11:00,751,5037.0
365,2023-05-03 19:50:00,752,10573.0
94,2023-05-04 10:51:00,753,4333.0
78,2023-05-04 12:05:00,754,8478.0
385,2023-05-04 12:51:00,755,4919.0
422,2023-05-04 16:23:00,756,5072.0
65,2023-05-04 17:00:00,757,27052.0
533,2023-05-04 18:57:00,758,5190.0
304,2023-05-04 20:06:00,759,9944.0
241,2023-05-05 02:00:00,760,1581.0
270,2023-05-05 06:00:00,761,12501.0
474,2023-05-05 09:05:00,762,4853.0
167,2023-05-05 10:23:00,763,4750.0
