id_cliente,nombre_cliente,email,ciudad,fecha_alta
70,Pilar Leiva Barrios,pilar.barrios@outlook.com,Belgrano,2024-07-27
71,Nicolas Valentin Aguero Fernandez,nicolasfernandez@yahoo.com,Núñez,2024-01-20
72,Francesco Thiago Joaquin Villalba Gomez,francesco.gomez@gmail.com,Recoleta,2024-08-24
73,Dr(a). Emma Ramirez,dr(a).ramirez@gmail.com,Almagro,2023-05-15
74,Juan Pablo Ramirez,juan.ramirez19@hotmail.com,Palermo,2023-10-12
75,Ludmila Muñoz Ortiz,ludmila_ortiz@hotmail.com,Caballito,2024-04-08
76,Dr(a). Mateo Castro,dcastro@yahoo.com,Colegiales,2024-10-10
77,Sr(a). Valentin Maldonado,sr(a).maldonado@hotmail.com,Flores,2023-09-16
78,Valentina Augusto Rojas Gomez,valentina_gomez@yahoo.com,Caballito,2023-03-06
79,Sr(a). Catalina Gomez,sr(a)..gomez@yahoo.com,Palermo,2024-04-10
80,Olivia Juan Ignacio Perez,oliviaperez@yahoo.com,Almagro,2023-07-12
81,Sr(a). Milo Villalba,sr(a).villalba@gmail.com,Caballito,2023-01-30
82,Tiziano Malena Rodriguez,tiziano.rodriguez@outlook.com,Almagro,2024-03-01
83,Juan Pablo Bautista Silva Herrera,jherrera@outlook.com,Palermo,2023-12-10
84,Nicolas Martinez Perez,nicolasperez@outlook.com,Palermo,2023-11-11
85,Ignacio Maldonado,ignacio_maldonado@outlook.com,Flores,2024-07-04
86,Josefina Acosta Olivera,josefina.olivera@yahoo.com,Colegiales,2023-04-27
87,Lorenzo Guadalupe Ramirez,lorenzo.ramirez6@gmail.com,Núñez,2024-09-28
88,Simon Figueroa,simonfigueroa@outlook.com,Flores,2023-02-02
89,Simon Lopez,simon_lopez@outlook.com,Recoleta,2024-03-31
90,Josefina Hernandez,jhernandez@outlook.com,Flores,2023-07-10
91,Mia Morena Benjamin Garcia,mia_garcia@hotmail.com,Caballito,2023-04-18
92,Julieta Alvaro Diaz Gomez,julietagomez@outlook.com,Flores,2023-04-22
93,Lautaro Benjamin Flores Martinez,lautaro_martinez@outlook.com,Caballito,2023-12-14
94,Mateo Francesca Medina,mmedina@outlook.com,Villa Urquiza,2023-11-22
95,Felipe Simon Figueroa,felipefigueroa@yahoo.com,Belgrano,2024-04-18
96,Thiago Gonzalez Sosa,tsosa@outlook.com,Recoleta,2024-08-27
97,Sebastian Felipe Martinez,sebastianmartinez@outlook.com,Caballito,2024-02-08
98,Sofia Amparo Gomez,sofia.gomez@gmail.com,Caballito,2024-10-13
99,Juan Ignacio Cardozo,juan.cardozo@yahoo.com,Flores,2024-08-25
100,Benjamin Romero Gonzalez,benjamingonzalez@yahoo.com,Villa Urquiza,2023-01-19
101,Renata Charo Ponce Alvarez,renata.alvarez@gmail.com,Flores,2023-08-14
102,Juana Diaz,jdiaz@yahoo.com,Palermo,2023-01-12
103,Dr(a). Alma Valentina Gonzalez,dr(a)..gonzalez16@hotmail.com,Villa Urquiza,2024-06-08
104,Juan Bautista Cordoba Ramos,jramos@outlook.com,Villa Urquiza,2024-05-03
105,Dr(a). Juan Ignacio Alvarez,dalvarez@yahoo.com,Núñez,2023-06-27
106,Emma Ramirez Acuña,emma.acuna21@yahoo.com,Villa Crespo,2024-08-26
107,Vicente Godoy Lopez,vicente_lopez@yahoo.com,Caballito,2023-01-21
108,Emilia Garcia,emilia_garcia@hotmail.com,Villa Crespo,2023-12-01
109,Sr(a). Martina Romero,sr(a)..romero@hotmail.com,Belgrano,2023-07-09
110,Zoe Guadalupe Luna Castro,zoecastro@hotmail.com,Recoleta,2023-02-02
111,Ciro Martina Martinez,cmartinez@yahoo.com,Flores,2023-08-20
112,Dr(a). Guadalupe Bravo,dr(a)..bravo54@gmail.com,Colegiales,2023-03-05
113,Joaquin Sosa,joaquin_sosa@outlook.com,Flores,2024-04-09
114,Octavio Cordoba,ocordoba@hotmail.com,Villa Urquiza,2023-05-31
115,Lourdes Benjamin Gonzalez Gonzalez,lourdes.gonzalez56@gmail.com,Flores,2023-01-18
116,Alvaro Ambar Castro,alvaro.castro87@hotmail.com,Villa Urquiza,2024-05-07
117,Paulina Rojas Godoy,pgodoy@gmail.com,Flores,2023-09-21
118,Francesca Dante Perez Roldan,francesca.roldan@gmail.com,Flores,2023-11-10
119,Sr(a). Valentina Luna,sr(a).luna@gmail.com,Villa Crespo,2023-10-30
120,Santino Ezequiel Nicolas Rios Torres,santino.torres28@outlook.com,Almagro,2024-09-11
121,Dr(a). Lautaro Alvarez,dr(a)._alvarez@yahoo.com,Villa Crespo,2024-08-29
122,Constanza Juan Martin Cordoba,constanza.cordoba@gmail.com,Almagro,2023-04-14
123,Ana Paula Sol Ledesma Martinez,ana.martinez@gmail.com,Caballito,2023-11-23
124,Emma Sofia Ponce,eponce@hotmail.com,Caballito,2023-07-21
125,Francesca Ruiz Torres,francesca.torres@hotmail.com,Villa Urquiza,2024-01-09
126,Dr(a). Francisco Ramirez,dr(a)._ramirez@hotmail.com,Colegiales,2024-06-27
127,Juana Blanco Mansilla,juana.mansilla@hotmail.com,Villa Crespo,2023-02-07
128,Sr(a). Ian Ezequiel Cabrera,sr(a)._cabrera@yahoo.com,Flores,2024-01-13
129,Bianca Josefina Gomez Ramirez,bianca.ramirez@hotmail.com,Recoleta,2024-04-29
130,Mateo Benjamin Cordoba,mcordoba@gmail.com,Colegiales,2024-03-16
131,Florencia Flores Mendez,fmendez@yahoo.com,Almagro,2023-12-22
132,Dr(a). Emilia Gomez,dr(a)._gomez@gmail.com,Flores,2024-02-16
133,Felipe Fernandez Rodriguez,felipe.rodriguez14@outlook.com,Villa Urquiza,2024-08-01
134,Martina Malena Dominguez Gomez,martinagomez@outlook.com,Colegiales,2024-08-30
135,Dr(a). Manuel Pereyra,dr(a)..pereyra69@yahoo.com,Flores,2024-04-09
136,Morena Diaz Sanchez,morena_sanchez@outlook.com,Caballito,2024-03-26
137,Lautaro Thiago Guzman,lautaro_guzman@yahoo.com,Caballito,2024-07-18
138,Uma  Martinez,umartinez@yahoo.com,Almagro,2023-01-08
139,Zoe Jazmin Agustin Fernandez,zoefernandez@yahoo.com,Caballito,2023-09-07
140,Mia Gomez,mia_gomez@outlook.com,Colegiales,2024-01-20
141,Lautaro Lorenzo Torres Ferreyra,lferreyra@gmail.com,Núñez,2024-06-15
142,Federico Luisana Lopez,federicolopez@yahoo.com,Villa Urquiza,2023-05-29
143,Julian Juan Manuel Cardozo Paz,julian.paz31@yahoo.com,Villa Urquiza,2024-06-04
144,Augusto Fernandez,augusto_fernandez@hotmail.com,Flores,2024-10-22
145,Charo Angel Gabriel Fernandez Garcia,cgarcia@outlook.com,Villa Urquiza,2023-11-18
146,Oriana Luciano Benjamin Alvarez,oriana.alvarez45@outlook.com,Almagro,2024-08-02
147,Sr(a). Lorenzo Farias,sr(a)._farias@outlook.com,Caballito,2023-12-08
148,Agustin Victoria Luna,agustin_luna@gmail.com,Núñez,2024-01-30
149,Juan Ignacio Valentin Rodriguez,juanrodriguez@hotmail.com,Caballito,2024-10-06
150,Martina Medina Diaz,mdiaz@outlook.com,Recoleta,2024-06-30
151,Joaquin Catalina Rodriguez Fernandez,joaquinfernandez@outlook.com,Belgrano,2023-01-28
152,Franco Fausto Guzman Lopez,flopez@hotmail.com,Villa Crespo,2023-02-01
153,Manuel Carrizo,mcarrizo@outlook.com,Belgrano,2024-05-15
154,Manuel Catalina Hernandez Ledesma,manuel.ledesma97@gmail.com,Palermo,2023-08-03
155,Sr(a). Olivia Coronel,sr(a)..coronel61@yahoo.com,Almagro,2023-10-09
156,Dr(a). Paloma Torres,dr(a)._torres@yahoo.com,Recoleta,2024-06-28
157,Manuel Ciro Castro Gomez,manuel.gomez52@gmail.com,Colegiales,2024-09-25
158,Felipe Juan Ignacio Castillo Rojas,feliperojas@hotmail.com,Colegiales,2024-04-08
159,Agustin Fernandez,agustinfernandez@gmail.com,Núñez,2024-07-31
160,Bautista Benjamin Sofia Vazquez Soria,bsoria@hotmail.com,Núñez,2023-09-24
161,Joaquin Rodriguez Castro,joaquin_castro@yahoo.com,Villa Crespo,2023-02-10
162,Dr(a). Julia Muñoz,dmunoz@gmail.com,Caballito,2024-01-16
163,Dr(a). Sofia Aguero,dr(a)..aguero@hotmail.com,Caballito,2023-07-15
164,Mateo Blanco,mateoblanco@gmail.com,Flores,2023-06-27
165,Santino Santino Morales Acuña,santino.acuna77@outlook.com,Palermo,2023-06-18
166,Lara Ana Paula Romero,lara_romero@yahoo.com,Recoleta,2024-07-04
167,Sr(a). Jeronimo Godoy,sgodoy@hotmail.com,Flores,2023-11-15
168,Agustin Julieta Lopez,agustinlopez@outlook.com,Belgrano,2023-05-10
169,Delfina Emma Duarte Garcia,delfina_garcia@outlook.com,Villa Urquiza,2023-05-25
170,Tiziano Carrizo,tiziano_carrizo@yahoo.com,Villa Crespo,2023-08-16
171,Josefina Felipe Sosa,josefina.sosa64@gmail.com,Colegiales,2023-01-28
172,Dr(a). Josefina Alvarez,dr(a)._alvarez@outlook.com,Palermo,2023-12-01
173,Lucas Flores,lflores@gmail.com,Villa Crespo,2023-06-02
174,Juana Agustina Godoy,juanagodoy@yahoo.com,Núñez,2024-03-29
175,Thiago Benjamin Quiroga,thiagoquiroga@yahoo.com,Villa Urquiza,2024-10-25
176,Juana Sosa Sanchez,juana_sanchez@yahoo.com,Almagro,2023-06-26
177,Dr(a). Maia Lopez,dr(a).lopez@outlook.com,Flores,2024-06-22
178,Sofia Velazquez Gonzalez,sofia.gonzalez37@gmail.com,Villa Urquiza,2023-09-27
179,Thiago Benjamin Victoria Leiva Cardozo,thiago_cardozo@gmail.com,Flores,2024-09-08
180,Dr(a). Malena Villalba,dvillalba@yahoo.com,Flores,2023-04-28
181,Lucía Aguirre,lucia_aguirre@yahoo.com,Villa Urquiza,2024-06-23
182,Tomas Benjamin Florencia Martinez Franco,tomas_franco@hotmail.com,Villa Crespo,2023-12-28
183,Agustina Emilia Fernandez Fernandez,agustina.fernandez90@gmail.com,Palermo,2024-04-25
184,Charo Martin,charomartin@hotmail.com,Villa Crespo,2023-12-15
185,Sr(a). Ludmila Moreno,sr(a)..moreno71@gmail.com,Caballito,2024-05-18
186,Giuliana Santino Miranda Gomez,giuliana.gomez15@gmail.com,Belgrano,2023-01-27
187,Luz Maria Agostina Medina,luz_medina@outlook.com,Flores,2024-09-25
188,Milena Gino Gimenez Gonzalez,milenagonzalez@yahoo.com,Núñez,2023-04-13
189,Angelina Juan Ignacio Ruiz Soto,asoto@hotmail.com,Recoleta,2023-04-01
190,Camila Lopez Rodriguez,camila_rodriguez@outlook.com,Palermo,2023-09-13
191,Mateo Benjamin Thiago Nicolas Fernandez,mfernandez@yahoo.com,Belgrano,2023-08-20
192,Benjamin Luana Rodriguez,benjamin_rodriguez@outlook.com,Núñez,2024-02-29
193,Antonia Julia Lopez Martinez,antonia.martinez49@outlook.com,Caballito,2024-03-03
194,Ignacio Lopez Romero,iromero@yahoo.com,Caballito,2024-09-14
195,Valentina Valentina  Sosa,valentina.sosa@outlook.com,Villa Urquiza,2024-07-27
196,Nicolas Ponce,nicolas.ponce49@hotmail.com,Villa Urquiza,2024-02-02
197,Salvador Maldonado,smaldonado@outlook.com,Recoleta,2024-03-02
198,Martín Thiago Nahuel Torres Gutierrez,martin.gutierrez@yahoo.com,Palermo,2024-04-24
199,Thiago Emanuel Dylan Ezequiel Mendoza,thiagomendoza@gmail.com,Villa Urquiza,2024-03-25
200,Victoria Lopez Mansilla,victoria_mansilla@yahoo.com,Recoleta,2024-02-16
201,Delfina Nahiara Jazmin Flores,dflores@yahoo.com,Almagro,2024-07-04
202,Milo Juan Manuel Leiva,milo.leiva98@gmail.com,Colegiales,2023-05-04
203,Rosario Martinez,rosario_martinez@hotmail.com,Recoleta,2023-07-07
204,Maite Sanchez,maite.sanchez@yahoo.com,Belgrano,2024-04-19
205,Santiago Martina Martinez Suarez,santiago.suarez@outlook.com,Palermo,2023-04-05
206,Mateo Benjamin Perez,mateo.perez48@hotmail.com,Caballito,2023-05-09
207,Benjamin Tiziano Paz Ayala,benjaminayala@hotmail.com,Belgrano,2023-01-18
208,Thiago Valentin Juan Pablo Romero Toledo,ttoledo@hotmail.com,Villa Urquiza,2024-07-29
209,Lautaro Gabriel Fernandez Valdez,lautarovaldez@yahoo.com,Villa Crespo,2023-01-04
210,Julian Gomez Correa,julian.correa@yahoo.com,Villa Crespo,2024-09-08
211,Charo Lopez Romero,charo.romero@yahoo.com,Almagro,2024-08-09
212,Olivia Rodriguez Olivera,olivia.olivera39@outlook.com,Villa Urquiza,2024-06-17
213,Thiago Lionel Lopez Moreno,thiago.moreno26@yahoo.com,Recoleta,2023-06-17
214,Lautaro Benjamin Gonzalez,lautaro_gonzalez@outlook.com,Villa Crespo,2023-06-11
215,Juan Santino Martin,juan.martin85@outlook.com,Palermo,2023-04-17
216,Juan Manuel Gonzalez,juan.gonzalez@yahoo.com,Villa Crespo,2024-10-19
217,Juan Bautista Juan Ignacio Bustos,jbustos@outlook.com,Caballito,2024-10-28
218,Emma Juan Pablo Suarez Luna,emma_luna@hotmail.com,Recoleta,2024-10-18
219,Lucia Lorenzo Fernandez,lucia.fernandez@outlook.com,Villa Urquiza,2023-12-23
220,Dr(a). Benjamin Romero,dr(a).romero@gmail.com,Villa Crespo,2023-10-14
221,Mateo Josefina Ruiz Flores,mateoflores@hotmail.com,Belgrano,2024-06-07
222,Mateo Benjamin Castro Garcia,mgarcia@outlook.com,Belgrano,2023-02-08
223,Martín Victoria Ramirez Diaz,martin_diaz@outlook.com,Recoleta,2023-06-08
224,Juan David Maria Emilia Leiva Lopez,juanlopez@hotmail.com,Flores,2024-08-24
225,Emilia Garcia,emilia_garcia@gmail.com,Flores,2023-08-06
226,Dr(a). Helena Roldan,dr(a)..roldan@yahoo.com,Almagro,2024-08-17
227,Benjamin Fernandez Ortiz,benjamin_ortiz@yahoo.com,Almagro,2023-04-16
228,Renata Rodriguez,renata.rodriguez30@gmail.com,Colegiales,2024-04-12
229,Thiago Emanuel Farias,thiago_farias@hotmail.com,Recoleta,2024-01-10
230,Sr(a). Felicitas Vera,sr(a)._vera@yahoo.com,Recoleta,2023-06-26
231,Benjamin Ruiz Medina,benjamin_medina@yahoo.com,Recoleta,2023-10-26
232,Joaquin Lopez,joaquinlopez@yahoo.com,Villa Urquiza,2023-01-25
233,Milena Pedro Ortiz,mortiz@yahoo.com,Colegiales,2024-01-09
234,Juan Pablo Rodriguez,juan.rodriguez20@gmail.com,Villa Urquiza,2024-05-29
235,Agustina Navarro Morales,agustina.morales@outlook.com,Caballito,2023-10-13
236,Candela Joaquin Sosa Toledo,candela_toledo@gmail.com,Almagro,2023-11-27
237,Maria Victoria Bustos Perez,maria_perez@gmail.com,Flores,2023-06-21
238,Helena Godoy,helena.godoy16@gmail.com,Caballito,2024-06-09
239,Dylan Benjamin Pilar Perez Peralta,dylan.peralta@gmail.com,Almagro,2023-10-03
240,Felicitas Lopez,flopez@hotmail.com,Recoleta,2024-01-12
241,Thiago Gonzalez Garcia,thiagogarcia@hotmail.com,Caballito,2023-10-22
242,Ignacio Gomez Fernandez,ifernandez@gmail.com,Villa Crespo,2024-04-16
243,Olivia Garcia,oliviagarcia@outlook.com,Belgrano,2023-07-25
244,Benicio Acuña Fernandez,beniciofernandez@gmail.com,Almagro,2024-05-01
245,Santino Ezequiel Genaro Hernandez Quiroga,squiroga@outlook.com,Palermo,2023-10-10
246,Juan Ignacio Ana Paula Ortiz,juanortiz@yahoo.com,Núñez,2023-10-21
247,Dr(a). Julieta Olivera,dr(a)..olivera9@yahoo.com,Almagro,2023-10-17
248,Luciano Vega,luciano.vega14@hotmail.com,Colegiales,2023-05-31
249,Tomàs Ponce Vega,tvega@outlook.com,Villa Urquiza,2024-09-10
250,Lola Juliana Cruz,lola.cruz@yahoo.com,Flores,2023-02-08
251,Sr(a). Felipe Miranda,sr(a)..miranda14@yahoo.com,Recoleta,2024-01-02
252,Santino Facundo Gonzalez,sgonzalez@hotmail.com,Recoleta,2023-06-24
253,Mateo Gael Mendez Ramirez,mramirez@outlook.com,Flores,2024-09-11
254,Julieta Juliana Torres Rodriguez,julieta_rodriguez@yahoo.com,Núñez,2024-02-26
255,Máximo Alma Avila,maximo.avila@hotmail.com,Flores,2023-08-16
256,Vicente Castro Juarez,vicente.juarez30@outlook.com,Villa Urquiza,2023-01-24
257,Milo Camila Nuñez Ferreyra,milo.ferreyra@outlook.com,Flores,2023-04-28
258,Maria Emilia Martinez,maria_martinez@hotmail.com,Villa Urquiza,2023-10-17
259,Malena Valentina Perez,malena.perez@yahoo.com,Recoleta,2024-02-07
260,Carmela Mia Morena Garcia,carmelagarcia@gmail.com,Colegiales,2024-10-07
261,Matias Nina Lopez Vera,matias_vera@gmail.com,Flores,2023-03-08
262,Sr(a). Tomàs Flores,sr(a)..flores86@gmail.com,Villa Crespo,2024-03-15
263,Dr(a). Maria Luz Lopez,dr(a)..lopez@hotmail.com,Belgrano,2024-05-15
264,Paulina Benitez,paulina.benitez@outlook.com,Núñez,2023-12-30
265,Francesca Maria Belen Garcia,francesca_garcia@hotmail.com,Flores,2024-07-31
266,Lisandro Joaquin Ramos Gonzalez,lgonzalez@gmail.com,Colegiales,2024-05-25
267,Lautaro Ezequiel Sanchez,lautaro_sanchez@gmail.com,Belgrano,2023-07-28
268,Santino Diaz,santino_diaz@outlook.com,Almagro,2023-11-16
269,Julia Facundo Luna,jluna@yahoo.com,Recoleta,2023-11-08
270,Sr(a). Mora Luna,sr(a)..luna@gmail.com,Núñez,2023-10-04
271,Antonella Gonzalez Correa,antonella.correa54@outlook.com,Belgrano,2023-12-25
272,Lorenzo Diaz,lorenzo_diaz@gmail.com,Palermo,2023-07-07
273,Benjamin Josefina Rodriguez Leiva,bleiva@gmail.com,Recoleta,2023-05-05
274,Valentino Alvarez Quiroga,valentino.quiroga85@yahoo.com,Colegiales,2023-02-12
275,Juan Bautista Caceres Flores,juanflores@gmail.com,Almagro,2023-01-26
276,Lola Lucas Gonzalez,lgonzalez@yahoo.com,Núñez,2024-01-18
277,Simon Maria Paz Ruiz Garcia,simongarcia@yahoo.com,Colegiales,2023-02-23
278,Maria Emilia Paz Garcia,maria_garcia@hotmail.com,Belgrano,2024-09-27
279,Alma Antonio Medina Bravo,alma_bravo@gmail.com,Palermo,2023-10-31
280,Milagros Rodriguez Dominguez,milagrosdominguez@hotmail.com,Flores,2023-07-02
281,Valentina Dylan Benjamin Gomez,vgomez@outlook.com,Recoleta,2023-10-04
282,Sr(a). Lucas Benjamin Ramos,sr(a)..ramos@yahoo.com,Palermo,2023-04-19
283,Benjamin Lara Bravo,benjamin_bravo@yahoo.com,Colegiales,2023-06-17
284,Sr(a). Lola Medina,sr(a)..medina82@outlook.com,Recoleta,2023-02-17
285,Luz Maria Romero Leiva,luzleiva@yahoo.com,Almagro,2023-07-14
286,Agustina Soria,agustinasoria@yahoo.com,Colegiales,2023-04-27
287,Paloma Mora Romero,paloma.romero11@outlook.com,Almagro,2023-05-07
288,Federico Santino Benjamin Ferreyra,federico.ferreyra@gmail.com,Núñez,2023-04-09
289,Luciano Isabella Torres Medina,luciano_medina@hotmail.com,Caballito,2023-01-04
290,Miguel Angel Renata Gomez,miguelgomez@hotmail.com,Colegiales,2023-08-26
291,Luciano Benjamin Aguirre Guzman,luciano.guzman@hotmail.com,Villa Urquiza,2023-04-18
292,Thiago Juan Ignacio Ruiz,truiz@yahoo.com,Colegiales,2024-03-14
293,Valentina Perez,valentina_perez@outlook.com,Belgrano,2023-10-01
294,Emma Rodriguez Perez,emma.perez61@outlook.com,Villa Crespo,2023-03-01
295,Dr(a). Ian Benjamin Fernandez,dfernandez@gmail.com,Villa Crespo,2023-01-10
296,Benicio Lola Fernandez Gomez,benicio.gomez@outlook.com,Villa Crespo,2023-02-27
297,Benjamin Priscila Mendez Gonzalez,bgonzalez@yahoo.com,Villa Urquiza,2023-02-08
298,Santiago Manuel Romero,santiago.romero@yahoo.com,Colegiales,2024-10-20
299,Zoe Jazmin Gonzalez Lopez,zlopez@yahoo.com,Núñez,2023-07-02
300,Francisco Camila Lopez,francisco.lopez8@gmail.com,Almagro,2024-08-13
301,Sr(a). Valentino Villalba,svillalba@hotmail.com,Palermo,2023-08-27
302,Alma Valentina Lautaro Garcia Ledesma,alma.ledesma57@hotmail.com,Almagro,2023-06-22
303,Thiago Rodriguez,thiago.rodriguez37@yahoo.com,Almagro,2024-07-13
304,Sr(a). Luciano Luna,sr(a)._luna@gmail.com,Almagro,2023-04-03
305,Lola Lopez,lola.lopez87@outlook.com,Villa Crespo,2024-07-14
306,Thiago Ezequiel Aguero Romero,tromero@hotmail.com,Almagro,2023-10-21
307,Lorenzo Dominguez Rojas,lorenzorojas@outlook.com,Villa Crespo,2024-04-10
308,Valentina Jazmin Ferreyra,valentina.ferreyra90@hotmail.com,Colegiales,2024-07-06
309,Dr(a). Thiago Ezequiel Sosa,dr(a)._sosa@yahoo.com,Almagro,2024-09-26
310,Catalina Diaz,cdiaz@gmail.com,Flores,2023-01-14
311,Emma Pedro Lopez Gimenez,emma_gimenez@outlook.com,Belgrano,2024-10-03
312,Gabriel Vicente Garcia Ojeda,gabriel.ojeda44@hotmail.com,Caballito,2024-06-22
313,Dr(a). Pedro Arias,dr(a)..arias@outlook.com,Recoleta,2023-06-29
314,Sr(a). Joaquin Pereyra,spereyra@gmail.com,Almagro,2024-05-14
315,Valentina  Morena Molina,valentinamolina@yahoo.com,Belgrano,2023-12-15
316,Isabella Federico Juarez Flores,iflores@hotmail.com,Villa Urquiza,2023-07-19
